Product,Category,Sub-Category,Unit Size,Pack Size,Manufacturer,Manufacturer Code,Distributors,Distributor Code,EO32 Eligible ,Certifications,NY Grown & Certified Verification,,,,,,
"Applesauce, Strawberry,  Unsweetened, 4.5oz. Cup","Produce, Processed",Processed Fruit,4.5 oz.,72/case,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Mango Peach, 3.2oz. Pouch","Produce, Processed",Processed Fruit,3.2 oz. ,4 pack x 6,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Unsweetened, 3.9oz.  Cup","Produce, Processed",Processed Fruit,3.9 oz.,72/case,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Blueberry,  Unsweetened, 3.9oz. Cup","Produce, Processed",Processed Fruit,3.9 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Cinnamon,  Unsweetened, 3.2oz. Pouch","Produce, Processed",Processed Fruit,3.2 oz.,12 pack x 4,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Blueberry, Unsweetened, 3.2oz. Pouch","Produce, Processed",Processed Fruit,3.2 oz.,12 pack x 4,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Strawberry, No Sugar, 3.2oz. Pouch","Produce, Processed",Processed Fruit,3.2 oz.,12 pack x 4,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,
  Unsweetened, 24oz. Jar","Produce, Processed",Processed Fruit,24 oz.,,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Cinnamon, Unsweetened, 3.2oz. Pouch,","Produce, Processed",Processed Fruit,3.2 oz.,4 pack x 6,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,
  Cinnamon, 48oz. Jar","Produce, Processed",Processed Fruit,48 oz.,,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Mixed Berry, No Sugar, 3.2oz. Pouch","Produce, Processed",Processed Fruit,3.2 oz.,12 pack x 4,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Cinnamon, No Sugar,  3.2oz. Clear Pouch","Produce, Processed",Processed Fruit,3.2 oz.,12 pack x 4,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  4oz. Cup","Produce, Processed",Processed Fruit,4 oz.,6 pack x 168,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Unsweetened, 3.9oz. Cup","Produce, Processed",Processed Fruit,3.9 oz.,6 pack x 168,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Strawberry Kiwi, Unsweetened, 3.9oz. Cup","Produce, Processed",Processed Fruit,3.9 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Blueberry,  Unsweetened, 3.2oz. Pouch","Produce, Processed",Processed Fruit,3.2 oz.,4 pack x 6,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Mango, Unsweetened,  3.9oz. Cup","Produce, Processed",Processed Fruit,3.9 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,
  Unsweetened, 46oz. Jar","Produce, Processed",Processed Fruit,46 oz.,,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Cherry, Unsweetened, 3.2oz. Pouch","Produce, Processed",Processed Fruit,3.2 oz. ,4 pack x 6,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Strawberry,  Unsweetened, 3.9oz. Cup","Produce, Processed",Processed Fruit,3.9 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Mango Peach, 4oz.  Cup","Produce, Processed",Processed Fruit,4 oz. ,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Granny Smith, Unsweetened, 3.9oz. Cup","Produce, Processed",Processed Fruit,3.9 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Cinnamon, 4oz. Cup","Produce, Processed",Processed Fruit,4 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Pear, 4oz. Cup","Produce, Processed",Processed Fruit,4 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  No Sugar, Granny Smith, 3.2oz. Pouch","Produce, Processed",Processed Fruit,3.2 oz.,4 pack x 6,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Cinnamon, 24oz. Jar","Produce, Processed",Processed Fruit,24 oz.,,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Mixed Berry, No  Sugar, 3.2oz. Pouch","Produce, Processed",Processed Fruit,3.2 oz.,4 pack x 6,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Strawberry, 4oz. Cup","Produce, Processed",Processed Fruit,4 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  4oz. Cup","Produce, Processed",Processed Fruit,4 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, 48oz. Jar","Produce, Processed",Processed Fruit,48 oz.,,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Cinnamon, 4oz. Cup","Produce, Processed",Processed Fruit,4 oz.,6 pack x 168,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Tropical, 4oz. Cup","Produce, Processed",Processed Fruit,4 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Cherry, Unsweetened,  3.2oz. Pouch","Produce, Processed",Processed Fruit,3.2 oz.,12 pack x 4,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  3.2oz. Pouch","Produce, Processed",Processed Fruit,3.2 oz.,4 pack x 6,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Strawberry, 3.2oz. Clear Pouch","Produce, Processed",Processed Fruit,3.2 oz.,12 pack x 4,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Mixed Berry, Unsweetened, 3.9oz. Cup","Produce, Processed",Processed Fruit,3.9 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Mixed Berry, 4oz. Cup","Produce, Processed",Processed Fruit,4 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
